,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
387,2020-05-02,,Albania,41.1533,20.1683,789,31,519,239
388,2020-05-03,,Albania,41.1533,20.1683,795,31,531,233
389,2020-05-04,,Albania,41.1533,20.1683,803,31,543,229
390,2020-05-05,,Albania,41.1533,20.1683,820,31,570,219
391,2020-05-06,,Albania,41.1533,20.1683,832,31,595,206
392,2020-05-07,,Albania,41.1533,20.1683,842,31,605,206
393,2020-05-08,,Albania,41.1533,20.1683,850,31,620,199
394,2020-05-09,,Albania,41.1533,20.1683,856,31,627,198
395,2020-05-10,,Albania,41.1533,20.1683,868,31,650,187
396,2020-05-11,,Albania,41.1533,20.1683,872,31,654,187
397,2020-05-12,,Albania,41.1533,20.1683,876,31,682,163
398,2020-05-13,,Albania,41.1533,20.1683,880,31,688,161
399,2020-05-14,,Albania,41.1533,20.1683,898,31,694,173
400,2020-05-15,,Albania,41.1533,20.1683,916,31,705,180
401,2020-05-16,,Albania,41.1533,20.1683,933,31,714,188
402,2020-05-17,,Albania,41.1533,20.1683,946,31,715,200
403,2020-05-18,,Albania,41.1533,20.1683,948,31,727,190
404,2020-05-19,,Albania,41.1533,20.1683,949,31,742,176
405,2020-05-20,,Albania,41.1533,20.1683,964,31,758,175
406,2020-05-21,,Albania,41.1533,20.1683,969,31,771,167
407,2020-05-22,,Albania,41.1533,20.1683,981,31,777,173
408,2020-05-23,,Albania,41.1533,20.1683,989,31,783,175
409,2020-05-24,,Albania,41.1533,20.1683,998,32,789,177
410,2020-05-25,,Albania,41.1533,20.1683,1004,32,795,177
411,2020-05-26,,Albania,41.1533,20.1683,1029,33,803,193
412,2020-05-27,,Albania,41.1533,20.1683,1050,33,812,205
413,2020-05-28,,Albania,41.1533,20.1683,1076,33,823,220
414,2020-05-29,,Albania,41.1533,20.1683,1099,33,851,215
415,2020-05-30,,Albania,41.1533,20.1683,1122,33,857,232
416,2020-05-31,,Albania,41.1533,20.1683,1137,33,872,232
417,2020-06-01,,Albania,41.1533,20.1683,1143,33,877,233
418,2020-06-02,,Albania,41.1533,20.1683,1164,33,891,240
419,2020-06-03,,Albania,41.1533,20.1683,1184,33,898,253
420,2020-06-04,,Albania,41.1533,20.1683,1197,33,898,266
421,2020-06-05,,Albania,41.1533,20.1683,1212,33,910,269
422,2020-06-06,,Albania,41.1533,20.1683,1232,34,925,273
423,2020-06-07,,Albania,41.1533,20.1683,1246,34,938,274
424,2020-06-08,,Albania,41.1533,20.1683,1263,34,945,284
425,2020-06-09,,Albania,41.1533,20.1683,1299,34,960,305
426,2020-06-10,,Albania,41.1533,20.1683,1341,34,980,327
427,2020-06-11,,Albania,41.1533,20.1683,1385,35,1001,349
428,2020-06-12,,Albania,41.1533,20.1683,1416,36,1034,346
429,2020-06-13,,Albania,41.1533,20.1683,1464,36,1039,389
430,2020-06-14,,Albania,41.1533,20.1683,1521,36,1044,441
431,2020-06-15,,Albania,41.1533,20.1683,1590,36,1055,499
432,2020-06-16,,Albania,41.1533,20.1683,1672,37,1064,571
433,2020-06-17,,Albania,41.1533,20.1683,1722,38,1077,607
434,2020-06-18,,Albania,41.1533,20.1683,1788,39,1086,663
435,2020-06-19,,Albania,41.1533,20.1683,1838,42,1114,682
436,2020-06-20,,Albania,41.1533,20.1683,1891,43,1126,722
437,2020-06-21,,Albania,41.1533,20.1683,1962,44,1134,784
438,2020-06-22,,Albania,41.1533,20.1683,1995,44,1159,792
439,2020-06-23,,Albania,41.1533,20.1683,2047,45,1195,807
440,2020-06-24,,Albania,41.1533,20.1683,2114,47,1217,850
441,2020-06-25,,Albania,41.1533,20.1683,2192,49,1250,893
442,2020-06-26,,Albania,41.1533,20.1683,2269,51,1298,920
443,2020-06-27,,Albania,41.1533,20.1683,2330,53,1346,931
444,2020-06-28,,Albania,41.1533,20.1683,2402,55,1384,963
445,2020-06-29,,Albania,41.1533,20.1683,2466,58,1438,970
446,2020-06-30,,Albania,41.1533,20.1683,2535,62,1459,1014
447,2020-07-01,,Albania,41.1533,20.1683,2580,65,1516,999
448,2020-07-02,,Albania,41.1533,20.1683,2662,69,1559,1034
449,2020-07-03,,Albania,41.1533,20.1683,2752,72,1592,1088
450,2020-07-04,,Albania,41.1533,20.1683,2819,74,1637,1108
451,2020-07-05,,Albania,41.1533,20.1683,2893,76,1657,1160
452,2020-07-06,,Albania,41.1533,20.1683,2964,79,1702,1183
453,2020-07-07,,Albania,41.1533,20.1683,3038,81,1744,1213
454,2020-07-08,,Albania,41.1533,20.1683,3106,83,1791,1232
455,2020-07-09,,Albania,41.1533,20.1683,3188,83,1832,1273
456,2020-07-10,,Albania,41.1533,20.1683,3278,85,1875,1318
457,2020-07-11,,Albania,41.1533,20.1683,3371,89,1881,1401
458,2020-07-12,,Albania,41.1533,20.1683,3454,93,1946,1415
459,2020-07-13,,Albania,41.1533,20.1683,3571,95,2014,1462
460,2020-07-14,,Albania,41.1533,20.1683,3667,97,2062,1508
461,2020-07-15,,Albania,41.1533,20.1683,3752,101,2091,1560
462,2020-07-16,,Albania,41.1533,20.1683,3851,104,2137,1610
463,2020-07-17,,Albania,41.1533,20.1683,3906,107,2214,1585
464,2020-07-18,,Albania,41.1533,20.1683,4008,111,2264,1633
465,2020-07-19,,Albania,41.1533,20.1683,4090,112,2311,1667
466,2020-07-20,,Albania,41.1533,20.1683,4171,113,2352,1706
467,2020-07-21,,Albania,41.1533,20.1683,4290,117,2397,1776
468,2020-07-22,,Albania,41.1533,20.1683,4358,120,2463,1775
469,2020-07-23,,Albania,41.1533,20.1683,4466,123,2523,1820
470,2020-07-24,,Albania,41.1533,20.1683,4570,128,2608,1834
471,2020-07-25,,Albania,41.1533,20.1683,4637,134,2637,1866
472,2020-07-26,,Albania,41.1533,20.1683,4763,138,2682,1943
473,2020-07-27,,Albania,41.1533,20.1683,4880,144,2745,1991
474,2020-07-28,,Albania,41.1533,20.1683,4997,148,2789,2060
475,2020-07-29,,Albania,41.1533,20.1683,5105,150,2830,2125
476,2020-07-30,,Albania,41.1533,20.1683,5197,154,2883,2160
477,2020-07-31,,Albania,41.1533,20.1683,5276,157,2952,2167
478,2020-08-01,,Albania,41.1533,20.1683,5396,161,2961,2274
479,2020-08-02,,Albania,41.1533,20.1683,5519,166,3018,2335
480,2020-08-03,,Albania,41.1533,20.1683,5620,172,3031,2417
481,2020-08-04,,Albania,41.1533,20.1683,5750,176,3031,2543
482,2020-08-05,,Albania,41.1533,20.1683,5889,182,3123,2584
483,2020-08-06,,Albania,41.1533,20.1683,6016,188,3155,2673
484,2020-08-07,,Albania,41.1533,20.1683,6151,189,3227,2735
485,2020-08-08,,Albania,41.1533,20.1683,6275,193,3268,2814
486,2020-08-09,,Albania,41.1533,20.1683,6411,199,3342,2870
487,2020-08-10,,Albania,41.1533,20.1683,6536,200,3379,2957
488,2020-08-11,,Albania,41.1533,20.1683,6676,205,3480,2991
489,2020-08-12,,Albania,41.1533,20.1683,6817,208,3552,3057
490,2020-08-13,,Albania,41.1533,20.1683,6971,213,3616,3142
491,2020-08-14,,Albania,41.1533,20.1683,7117,219,3695,3203
492,2020-08-15,,Albania,41.1533,20.1683,7260,225,3746,3289
493,2020-08-16,,Albania,41.1533,20.1683,7380,228,3794,3358
494,2020-08-17,,Albania,41.1533,20.1683,7499,230,3816,3453
495,2020-08-18,,Albania,41.1533,20.1683,7654,232,3871,3551
496,2020-08-19,,Albania,41.1533,20.1683,7812,234,3928,3650
497,2020-08-20,,Albania,41.1533,20.1683,7967,238,3986,3743
498,2020-08-21,,Albania,41.1533,20.1683,8119,240,4096,3783
499,2020-08-22,,Albania,41.1533,20.1683,8275,245,4184,3846
500,2020-08-23,,Albania,41.1533,20.1683,8427,250,4332,3845
501,2020-08-24,,Albania,41.1533,20.1683,8605,254,4413,3938
502,2020-08-25,,Albania,41.1533,20.1683,8759,259,4530,3970
503,2020-08-26,,Albania,41.1533,20.1683,8927,263,4633,4031
504,2020-08-27,,Albania,41.1533,20.1683,9083,266,4791,4026
505,2020-08-28,,Albania,41.1533,20.1683,9195,271,4923,4001
506,2020-08-29,,Albania,41.1533,20.1683,9279,275,5020,3984
507,2020-08-30,,Albania,41.1533,20.1683,9380,280,5139,3961
508,2020-08-31,,Albania,41.1533,20.1683,9513,284,5214,4015
509,2020-09-01,,Albania,41.1533,20.1683,9606,290,5441,3875
510,2020-09-02,,Albania,41.1533,20.1683,9728,296,5582,3850
511,2020-09-03,,Albania,41.1533,20.1683,9844,301,5732,3811
512,2020-09-04,,Albania,41.1533,20.1683,9967,306,5882,3779
513,2020-09-05,,Albania,41.1533,20.1683,10102,312,5976,3814
514,2020-09-06,,Albania,41.1533,20.1683,10255,316,6106,3833
515,2020-09-07,,Albania,41.1533,20.1683,10406,319,6186,3901
516,2020-09-08,,Albania,41.1533,20.1683,10553,321,6239,3993
517,2020-09-09,,Albania,41.1533,20.1683,10704,322,6284,4098
518,2020-09-10,,Albania,41.1533,20.1683,10860,324,6346,4190
519,2020-09-11,,Albania,41.1533,20.1683,11021,327,6443,4251
520,2020-09-12,,Albania,41.1533,20.1683,11185,330,6494,4361
521,2020-09-13,,Albania,41.1533,20.1683,11353,334,6569,4450
522,2020-09-14,,Albania,41.1533,20.1683,11520,338,6615,4567
523,2020-09-15,,Albania,41.1533,20.1683,11672,340,6668,4664
524,2020-09-16,,Albania,41.1533,20.1683,11816,343,6733,4740
525,2020-09-17,,Albania,41.1533,20.1683,11948,347,6788,4813
526,2020-09-18,,Albania,41.1533,20.1683,12073,353,6831,4889
527,2020-09-19,,Albania,41.1533,20.1683,12226,358,6888,4980
528,2020-09-20,,Albania,41.1533,20.1683,12385,362,6940,5083
529,2020-09-21,,Albania,41.1533,20.1683,12535,364,6995,5176
530,2020-09-22,,Albania,41.1533,20.1683,12666,367,7042,5257
531,2020-09-23,,Albania,41.1533,20.1683,12787,370,7139,5278
532,2020-09-24,,Albania,41.1533,20.1683,12921,370,7239,5312
533,2020-09-25,,Albania,41.1533,20.1683,13045,373,7309,5363
534,2020-09-26,,Albania,41.1533,20.1683,13153,375,7397,5381
535,2020-09-27,,Albania,41.1533,20.1683,13259,377,7397,5485
536,2020-09-28,,Albania,41.1533,20.1683,13391,380,7629,5382
537,2020-09-29,,Albania,41.1533,20.1683,13518,384,7732,5402
538,2020-09-30,,Albania,41.1533,20.1683,13649,387,7847,5415
539,2020-10-01,,Albania,41.1533,20.1683,13806,388,8077,5341
540,2020-10-02,,Albania,41.1533,20.1683,13965,389,8342,5234
541,2020-10-03,,Albania,41.1533,20.1683,14117,392,8536,5189
542,2020-10-04,,Albania,41.1533,20.1683,14266,396,8675,5195
543,2020-10-05,,Albania,41.1533,20.1683,14410,400,8825,5185
544,2020-10-06,,Albania,41.1533,20.1683,14568,403,8965,5200
545,2020-10-07,,Albania,41.1533,20.1683,14730,407,9115,5208
546,2020-10-08,,Albania,41.1533,20.1683,14899,411,9215,5273
547,2020-10-09,,Albania,41.1533,20.1683,15066,413,9304,5349
548,2020-10-10,,Albania,41.1533,20.1683,15231,416,9406,5409
549,2020-10-11,,Albania,41.1533,20.1683,15399,420,9500,5479
550,2020-10-12,,Albania,41.1533,20.1683,15570,424,9585,5561
551,2020-10-13,,Albania,41.1533,20.1683,15752,429,9675,5648
552,2020-10-14,,Albania,41.1533,20.1683,15955,434,9762,5759
553,2020-10-15,,Albania,41.1533,20.1683,16212,439,9864,5909
554,2020-10-16,,Albania,41.1533,20.1683,16501,443,9957,6101
555,2020-10-17,,Albania,41.1533,20.1683,16774,448,10001,6325
556,2020-10-18,,Albania,41.1533,20.1683,17055,451,10071,6533
557,2020-10-19,,Albania,41.1533,20.1683,17350,454,10167,6729
558,2020-10-20,,Albania,41.1533,20.1683,17651,458,10225,6968
559,2020-10-21,,Albania,41.1533,20.1683,17948,462,10341,7145
560,2020-10-22,,Albania,41.1533,20.1683,18250,465,10395,7390
561,2020-10-23,,Albania,41.1533,20.1683,18556,469,10466,7621
562,2020-10-24,,Albania,41.1533,20.1683,18858,473,10548,7837
563,2020-10-25,,Albania,41.1533,20.1683,19157,477,10654,8026
564,2020-10-26,,Albania,41.1533,20.1683,19445,480,10705,8260
565,2020-10-27,,Albania,41.1533,20.1683,19729,487,10808,8434
566,2020-10-28,,Albania,41.1533,20.1683,20040,493,10893,8654
567,2020-10-29,,Albania,41.1533,20.1683,20315,499,11007,8809
568,2020-10-30,,Albania,41.1533,20.1683,20634,502,11097,9035
569,2020-10-31,,Albania,41.1533,20.1683,20875,509,11189,9177
570,2020-11-01,,Albania,41.1533,20.1683,21202,518,11246,9438
571,2020-11-02,,Albania,41.1533,20.1683,21523,527,11367,9629
572,2020-01-22,,Algeria,28.0339,1.6596,0,0,0,0
573,2020-01-23,,Algeria,28.0339,1.6596,0,0,0,0
574,2020-01-24,,Algeria,28.0339,1.6596,0,0,0,0
575,2020-01-25,,Algeria,28.0339,1.6596,0,0,0,0
576,2020-01-26,,Algeria,28.0339,1.6596,0,0,0,0
577,2020-01-27,,Algeria,28.0339,1.6596,0,0,0,0
578,2020-01-28,,Algeria,28.0339,1.6596,0,0,0,0
579,2020-01-29,,Algeria,28.0339,1.6596,0,0,0,0
580,2020-01-30,,Algeria,28.0339,1.6596,0,0,0,0
581,2020-01-31,,Algeria,28.0339,1.6596,0,0,0,0
582,2020-02-01,,Algeria,28.0339,1.6596,0,0,0,0
583,2020-02-02,,Algeria,28.0339,1.6596,0,0,0,0
584,2020-02-03,,Algeria,28.0339,1.6596,0,0,0,0
585,2020-02-04,,Algeria,28.0339,1.6596,0,0,0,0
586,2020-02-05,,Algeria,28.0339,1.6596,0,0,0,0
587,2020-02-06,,Algeria,28.0339,1.6596,0,0,0,0
588,2020-02-07,,Algeria,28.0339,1.6596,0,0,0,0
589,2020-02-08,,Algeria,28.0339,1.6596,0,0,0,0
590,2020-02-09,,Algeria,28.0339,1.6596,0,0,0,0
591,2020-02-10,,Algeria,28.0339,1.6596,0,0,0,0
592,2020-02-11,,Algeria,28.0339,1.6596,0,0,0,0
593,2020-02-12,,Algeria,28.0339,1.6596,0,0,0,0
594,2020-02-13,,Algeria,28.0339,1.6596,0,0,0,0
595,2020-02-14,,Algeria,28.0339,1.6596,0,0,0,0
596,2020-02-15,,Algeria,28.0339,1.6596,0,0,0,0
597,2020-02-16,,Algeria,28.0339,1.6596,0,0,0,0
598,2020-02-17,,Algeria,28.0339,1.6596,0,0,0,0
599,2020-02-18,,Algeria,28.0339,1.6596,0,0,0,0
600,2020-02-19,,Algeria,28.0339,1.6596,0,0,0,0
601,2020-02-20,,Algeria,28.0339,1.6596,0,0,0,0
602,2020-02-21,,Algeria,28.0339,1.6596,0,0,0,0
603,2020-02-22,,Algeria,28.0339,1.6596,0,0,0,0
604,2020-02-23,,Algeria,28.0339,1.6596,0,0,0,0
605,2020-02-24,,Algeria,28.0339,1.6596,0,0,0,0
606,2020-02-25,,Algeria,28.0339,1.6596,1,0,0,1
607,2020-02-26,,Algeria,28.0339,1.6596,1,0,0,1
608,2020-02-27,,Algeria,28.0339,1.6596,1,0,0,1
609,2020-02-28,,Algeria,28.0339,1.6596,1,0,0,1
610,2020-02-29,,Algeria,28.0339,1.6596,1,0,0,1
611,2020-03-01,,Algeria,28.0339,1.6596,1,0,0,1
612,2020-03-02,,Algeria,28.0339,1.6596,3,0,0,3
613,2020-03-03,,Algeria,28.0339,1.6596,5,0,0,5
614,2020-03-04,,Algeria,28.0339,1.6596,12,0,0,12
615,2020-03-05,,Algeria,28.0339,1.6596,12,0,0,12
616,2020-03-06,,Algeria,28.0339,1.6596,17,0,0,17
617,2020-03-07,,Algeria,28.0339,1.6596,17,0,0,17
618,2020-03-08,,Algeria,28.0339,1.6596,19,0,0,19
619,2020-03-09,,Algeria,28.0339,1.6596,20,0,0,20
620,2020-03-10,,Algeria,28.0339,1.6596,20,0,0,20
621,2020-03-11,,Algeria,28.0339,1.6596,20,0,0,20
622,2020-03-12,,Algeria,28.0339,1.6596,24,1,8,15
623,2020-03-13,,Algeria,28.0339,1.6596,26,2,8,16
624,2020-03-14,,Algeria,28.0339,1.6596,37,3,12,22
625,2020-03-15,,Algeria,28.0339,1.6596,48,4,12,32
626,2020-03-16,,Algeria,28.0339,1.6596,54,4,12,38
627,2020-03-17,,Algeria,28.0339,1.6596,60,4,12,44
628,2020-03-18,,Algeria,28.0339,1.6596,74,7,12,55
629,2020-03-19,,Algeria,28.0339,1.6596,87,9,32,46
630,2020-03-20,,Algeria,28.0339,1.6596,90,11,32,47
631,2020-03-21,,Algeria,28.0339,1.6596,139,15,32,92
632,2020-03-22,,Algeria,28.0339,1.6596,201,17,65,119
633,2020-03-23,,Algeria,28.0339,1.6596,230,17,65,148
634,2020-03-24,,Algeria,28.0339,1.6596,264,19,24,221
635,2020-03-25,,Algeria,28.0339,1.6596,302,21,65,216
636,2020-03-26,,Algeria,28.0339,1.6596,367,25,29,313
637,2020-03-27,,Algeria,28.0339,1.6596,409,26,29,354
638,2020-03-28,,Algeria,28.0339,1.6596,454,29,31,394
639,2020-03-29,,Algeria,28.0339,1.6596,511,31,31,449
640,2020-03-30,,Algeria,28.0339,1.6596,584,35,37,512
641,2020-03-31,,Algeria,28.0339,1.6596,716,44,46,626
642,2020-04-01,,Algeria,28.0339,1.6596,847,58,61,728
643,2020-04-02,,Algeria,28.0339,1.6596,986,86,61,839
644,2020-04-03,,Algeria,28.0339,1.6596,1171,105,62,1004
645,2020-04-04,,Algeria,28.0339,1.6596,1251,130,90,1031
646,2020-04-05,,Algeria,28.0339,1.6596,1320,152,90,1078
647,2020-04-06,,Algeria,28.0339,1.6596,1423,173,90,1160
648,2020-04-07,,Algeria,28.0339,1.6596,1468,193,113,1162
649,2020-04-08,,Algeria,28.0339,1.6596,1572,205,237,1130
650,2020-04-09,,Algeria,28.0339,1.6596,1666,235,347,1084
651,2020-04-10,,Algeria,28.0339,1.6596,1761,256,405,1100
652,2020-04-11,,Algeria,28.0339,1.6596,1825,275,460,1090
653,2020-04-12,,Algeria,28.0339,1.6596,1914,293,591,1030
654,2020-04-13,,Algeria,28.0339,1.6596,1983,313,601,1069
655,2020-04-14,,Algeria,28.0339,1.6596,2070,326,691,1053
656,2020-04-15,,Algeria,28.0339,1.6596,2160,336,708,1116
657,2020-04-16,,Algeria,28.0339,1.6596,2268,348,783,1137
658,2020-04-17,,Algeria,28.0339,1.6596,2418,364,846,1208
659,2020-04-18,,Algeria,28.0339,1.6596,2534,367,894,1273
660,2020-04-19,,Algeria,28.0339,1.6596,2629,375,1047,1207
661,2020-04-20,,Algeria,28.0339,1.6596,2718,384,1099,1235
662,2020-04-21,,Algeria,28.0339,1.6596,2811,392,1152,1267
663,2020-04-22,,Algeria,28.0339,1.6596,2910,402,1204,1304
664,2020-04-23,,Algeria,28.0339,1.6596,3007,407,1355,1245
665,2020-04-24,,Algeria,28.0339,1.6596,3127,415,1408,1304
666,2020-04-25,,Algeria,28.0339,1.6596,3256,419,1479,1358
667,2020-04-26,,Algeria,28.0339,1.6596,3382,425,1508,1449
668,2020-04-27,,Algeria,28.0339,1.6596,3517,432,1558,1527
669,2020-04-28,,Algeria,28.0339,1.6596,3649,437,1651,1561
670,2020-04-29,,Algeria,28.0339,1.6596,3848,444,1702,1702
671,2020-04-30,,Algeria,28.0339,1.6596,4006,450,1779,1777
672,2020-05-01,,Algeria,28.0339,1.6596,4154,453,1821,1880
673,2020-05-02,,Algeria,28.0339,1.6596,4295,459,1872,1964
674,2020-05-03,,Algeria,28.0339,1.6596,4474,463,1936,2075
675,2020-05-04,,Algeria,28.0339,1.6596,4648,465,1998,2185
676,2020-05-05,,Algeria,28.0339,1.6596,4838,470,2067,2301
677,2020-05-06,,Algeria,28.0339,1.6596,4997,476,2197,2324
678,2020-05-07,,Algeria,28.0339,1.6596,5182,483,2323,2376
679,2020-05-08,,Algeria,28.0339,1.6596,5369,488,2467,2414
680,2020-05-09,,Algeria,28.0339,1.6596,5558,494,2546,2518
681,2020-05-10,,Algeria,28.0339,1.6596,5723,502,2678,2543
682,2020-05-11,,Algeria,28.0339,1.6596,5891,507,2841,2543
683,2020-05-12,,Algeria,28.0339,1.6596,6067,515,2998,2554
684,2020-05-13,,Algeria,28.0339,1.6596,6253,522,3058,2673
685,2020-05-14,,Algeria,28.0339,1.6596,6442,529,3158,2755
686,2020-05-15,,Algeria,28.0339,1.6596,6629,536,3271,2822
687,2020-05-16,,Algeria,28.0339,1.6596,6821,542,3409,2870
688,2020-05-17,,Algeria,28.0339,1.6596,7019,548,3507,2964
689,2020-05-18,,Algeria,28.0339,1.6596,7201,555,3625,3021
690,2020-05-19,,Algeria,28.0339,1.6596,7377,561,3746,3070
691,2020-05-20,,Algeria,28.0339,1.6596,7542,568,3968,3006
692,2020-05-21,,Algeria,28.0339,1.6596,7728,575,4062,3091
693,2020-05-22,,Algeria,28.0339,1.6596,7918,582,4256,3080
694,2020-05-23,,Algeria,28.0339,1.6596,8113,592,4426,3095
695,2020-05-24,,Algeria,28.0339,1.6596,8306,600,4784,2922
696,2020-05-25,,Algeria,28.0339,1.6596,8503,609,4747,3147
697,2020-05-26,,Algeria,28.0339,1.6596,8697,617,4918,3162
698,2020-05-27,,Algeria,28.0339,1.6596,8857,623,5129,3105
699,2020-05-28,,Algeria,28.0339,1.6596,8997,630,5277,3090
700,2020-05-29,,Algeria,28.0339,1.6596,9134,638,5422,3074
701,2020-05-30,,Algeria,28.0339,1.6596,9267,646,5549,3072
702,2020-05-31,,Algeria,28.0339,1.6596,9394,653,5748,2993
703,2020-06-01,,Algeria,28.0339,1.6596,9513,661,5894,2958
704,2020-06-02,,Algeria,28.0339,1.6596,9626,667,6067,2892
705,2020-06-03,,Algeria,28.0339,1.6596,9733,673,6218,2842
706,2020-06-04,,Algeria,28.0339,1.6596,9831,681,6297,2853
707,2020-06-05,,Algeria,28.0339,1.6596,9935,690,6453,2792
708,2020-06-06,,Algeria,28.0339,1.6596,10050,698,6631,2721
709,2020-06-07,,Algeria,28.0339,1.6596,10154,707,6717,2730
710,2020-06-08,,Algeria,28.0339,1.6596,10265,715,6799,2751
711,2020-06-09,,Algeria,28.0339,1.6596,10382,724,6951,2707
712,2020-06-10,,Algeria,28.0339,1.6596,10484,732,7074,2678
713,2020-06-11,,Algeria,28.0339,1.6596,10589,741,7255,2593
714,2020-06-12,,Algeria,28.0339,1.6596,10698,751,7322,2625
715,2020-06-13,,Algeria,28.0339,1.6596,10810,760,7420,2630
716,2020-06-14,,Algeria,28.0339,1.6596,10919,767,7606,2546
717,2020-06-15,,Algeria,28.0339,1.6596,11031,777,7735,2519
718,2020-06-16,,Algeria,28.0339,1.6596,11147,788,7842,2517
719,2020-06-17,,Algeria,28.0339,1.6596,11268,799,7943,2526
720,2020-06-18,,Algeria,28.0339,1.6596,11385,811,8078,2496
721,2020-06-19,,Algeria,28.0339,1.6596,11504,825,8196,2483
722,2020-06-20,,Algeria,28.0339,1.6596,11631,837,8324,2470
723,2020-06-21,,Algeria,28.0339,1.6596,11771,845,8422,2504
724,2020-06-22,,Algeria,28.0339,1.6596,11920,852,8559,2509
725,2020-06-23,,Algeria,28.0339,1.6596,12076,861,8674,2541
726,2020-06-24,,Algeria,28.0339,1.6596,12248,869,8792,2587
727,2020-06-25,,Algeria,28.0339,1.6596,12445,878,8920,2647
728,2020-06-26,,Algeria,28.0339,1.6596,12685,885,9066,2734
729,2020-06-27,,Algeria,28.0339,1.6596,12968,892,9202,2874
730,2020-06-28,,Algeria,28.0339,1.6596,13273,897,9371,3005
731,2020-06-29,,Algeria,28.0339,1.6596,13571,905,9674,2992
732,2020-06-30,,Algeria,28.0339,1.6596,13907,912,9897,3098
733,2020-07-01,,Algeria,28.0339,1.6596,14272,920,10040,3312
734,2020-07-02,,Algeria,28.0339,1.6596,14657,928,10342,3387
735,2020-07-03,,Algeria,28.0339,1.6596,15070,937,10832,3301
736,2020-07-04,,Algeria,28.0339,1.6596,15500,946,11181,3373
737,2020-07-05,,Algeria,28.0339,1.6596,15941,952,11492,3497
738,2020-07-06,,Algeria,28.0339,1.6596,16404,959,11884,3561
739,2020-07-07,,Algeria,28.0339,1.6596,16879,968,12094,3817
740,2020-07-08,,Algeria,28.0339,1.6596,17348,978,12329,4041
741,2020-07-09,,Algeria,28.0339,1.6596,17808,988,12637,4183
742,2020-07-10,,Algeria,28.0339,1.6596,18242,996,13124,4122
743,2020-07-11,,Algeria,28.0339,1.6596,18712,1004,13124,4584
744,2020-07-12,,Algeria,28.0339,1.6596,19195,1011,13743,4441
745,2020-07-13,,Algeria,28.0339,1.6596,19689,1018,14019,4652
746,2020-07-14,,Algeria,28.0339,1.6596,20216,1028,14295,4893
747,2020-07-15,,Algeria,28.0339,1.6596,20770,1040,14792,4938
748,2020-07-16,,Algeria,28.0339,1.6596,21355,1052,15107,5196
749,2020-07-17,,Algeria,28.0339,1.6596,21948,1057,15430,5461
750,2020-07-18,,Algeria,28.0339,1.6596,22549,1068,15744,5737
751,2020-07-19,,Algeria,28.0339,1.6596,23084,1078,16051,5955
752,2020-07-20,,Algeria,28.0339,1.6596,23691,1087,16400,6204
753,2020-07-21,,Algeria,28.0339,1.6596,24278,1100,16646,6532
754,2020-07-22,,Algeria,28.0339,1.6596,24872,1111,16983,6778
755,2020-07-23,,Algeria,28.0339,1.6596,25484,1124,17369,6991
756,2020-07-24,,Algeria,28.0339,1.6596,26159,1136,17369,7654
757,2020-07-25,,Algeria,28.0339,1.6596,26764,1146,18076,7542
758,2020-07-26,,Algeria,28.0339,1.6596,27357,1155,18088,8114
759,2020-07-27,,Algeria,28.0339,1.6596,27973,1163,18837,7973
760,2020-07-28,,Algeria,28.0339,1.6596,28615,1174,19233,8208
761,2020-07-29,,Algeria,28.0339,1.6596,29229,1186,19592,8451
762,2020-07-30,,Algeria,28.0339,1.6596,29831,1200,20082,8549
763,2020-07-31,,Algeria,28.0339,1.6596,30394,1210,20537,8647
764,2020-08-01,,Algeria,28.0339,1.6596,30950,1223,20988,8739
765,2020-08-02,,Algeria,28.0339,1.6596,31465,1231,21419,8815
